yeast_resistance_geneset
B9J08_002780
B9J08_002786
B9J08_002795
B9J08_002801
B9J08_002802
B9J08_002806
B9J08_002807
B9J08_002809
B9J08_002813
B9J08_002816
B9J08_002826
B9J08_002827
B9J08_002841
B9J08_002854
B9J08_002855
B9J08_002862
B9J08_002870
B9J08_002875
B9J08_002885
B9J08_002887
B9J08_002900
B9J08_002907
B9J08_002910
B9J08_002916
B9J08_002921
B9J08_002924
B9J08_002925
B9J08_002934
B9J08_002936
B9J08_002943
B9J08_002944
B9J08_002945
B9J08_002947
B9J08_002961
B9J08_002966
B9J08_002967
B9J08_002968
B9J08_002973
B9J08_002978
B9J08_002980
B9J08_002981
B9J08_002993
B9J08_002994
B9J08_002995
B9J08_003010
B9J08_003011
B9J08_003013
B9J08_003016
B9J08_003018
B9J08_003020
B9J08_003021
B9J08_003023
B9J08_003024
B9J08_003026
B9J08_003032
B9J08_003033
B9J08_003035
B9J08_003036
B9J08_003041
B9J08_003042
B9J08_003045
B9J08_003055
B9J08_003059
B9J08_003075
B9J08_003076
B9J08_003078
B9J08_003089
B9J08_003104
B9J08_003105
B9J08_003107
B9J08_003116
B9J08_003125
B9J08_003127
B9J08_003131
B9J08_003133
B9J08_003134
B9J08_003141
B9J08_003152
B9J08_003154
B9J08_003162
B9J08_003176
B9J08_003182
B9J08_003190
B9J08_003196
B9J08_003204
B9J08_003206
B9J08_003210
B9J08_003211
B9J08_003213
B9J08_003215
B9J08_003224
B9J08_003234
B9J08_003236
B9J08_003238
B9J08_003240
B9J08_003242
B9J08_003248
B9J08_003249
B9J08_003250
B9J08_003256
B9J08_003261
B9J08_003265
B9J08_003273
B9J08_003274
B9J08_003280
B9J08_003282
B9J08_003286
B9J08_003288
B9J08_003290
B9J08_003294
B9J08_003297
B9J08_003298
B9J08_003312
B9J08_003313
B9J08_003326
B9J08_003327
B9J08_003330
B9J08_003331
B9J08_003338
B9J08_003361
B9J08_003365
B9J08_003377
B9J08_003382
B9J08_003384
B9J08_003386
B9J08_003389
B9J08_003393
B9J08_003400
B9J08_003402
B9J08_003405
B9J08_003406
B9J08_003413
B9J08_003414
B9J08_003431
B9J08_003432
B9J08_003433
B9J08_003485
B9J08_003498
B9J08_003500
B9J08_003501
B9J08_003530
B9J08_003544
B9J08_003550
B9J08_003560
B9J08_003562
B9J08_003582
B9J08_003585
B9J08_003589
B9J08_003596
B9J08_003600
B9J08_003602
B9J08_003605
B9J08_003610
B9J08_003612
B9J08_003624
B9J08_003629
B9J08_003634
B9J08_003640
B9J08_003641
B9J08_003644
B9J08_003646
B9J08_003654
B9J08_003655
B9J08_003665
B9J08_003677
B9J08_003684
B9J08_003695
B9J08_003711
B9J08_003713
B9J08_003716
B9J08_003719
B9J08_003722
B9J08_003725
B9J08_003737
B9J08_003738
B9J08_003748
B9J08_003749
B9J08_003754
B9J08_003755
B9J08_003756
B9J08_003771
B9J08_003772
B9J08_003775
B9J08_003780
B9J08_003785
B9J08_003786
B9J08_003791
B9J08_003795
B9J08_003802
B9J08_003803
B9J08_003804
B9J08_003815
B9J08_003819
B9J08_003821
B9J08_003826
B9J08_003853
B9J08_003855
B9J08_003862
B9J08_003863
B9J08_003872
B9J08_003873
B9J08_003876
B9J08_003877
B9J08_003882
B9J08_003884
B9J08_003894
B9J08_003903
B9J08_003908
B9J08_003909
B9J08_003914
B9J08_003915
B9J08_003916
B9J08_003917
B9J08_003918
B9J08_003919
B9J08_003927
B9J08_003930
B9J08_003935
B9J08_003938
B9J08_003944
B9J08_003952
B9J08_003953
B9J08_003958
B9J08_003959
B9J08_003962
B9J08_003963
B9J08_003968
B9J08_003975
B9J08_003977
B9J08_003980
B9J08_003981
B9J08_003991
B9J08_003999
B9J08_004000
B9J08_004006
B9J08_004014
B9J08_004019
B9J08_004022
B9J08_004034
B9J08_004035
B9J08_004040
B9J08_004048
B9J08_004054
B9J08_004058
B9J08_004067
B9J08_004073
B9J08_004079
B9J08_004084
B9J08_004085
B9J08_004088
B9J08_004095
B9J08_004117
B9J08_004119
B9J08_004120
B9J08_004125
B9J08_004129
B9J08_004130
B9J08_004131
B9J08_004132
B9J08_004146
B9J08_004147
B9J08_004152
B9J08_004163
B9J08_004169
B9J08_004170
B9J08_004180
B9J08_004185
B9J08_004191
B9J08_004208
B9J08_004212
B9J08_004217
B9J08_004219
B9J08_004222
B9J08_004230
B9J08_004232
B9J08_004238
B9J08_004239
B9J08_004254
B9J08_004269
B9J08_004271
B9J08_004272
B9J08_004277
B9J08_004297
B9J08_004311
B9J08_004315
B9J08_004320
B9J08_004322
B9J08_004324
B9J08_004325
B9J08_004336
B9J08_004352
B9J08_004356
B9J08_004360
B9J08_004385
B9J08_004391
B9J08_004393
B9J08_004396
B9J08_004403
B9J08_004410
B9J08_004412
B9J08_004413
B9J08_004415
B9J08_004428
B9J08_004431
B9J08_004434
B9J08_004437
B9J08_004443
B9J08_004451
B9J08_004485
B9J08_004486
B9J08_004491
B9J08_004492
B9J08_004493
B9J08_004494
B9J08_004500
B9J08_004501
B9J08_004502
B9J08_004504
B9J08_004506
B9J08_004512
B9J08_004536
B9J08_004538
B9J08_004550
B9J08_004553
B9J08_004556
B9J08_004559
B9J08_004566
B9J08_004570
B9J08_004574
B9J08_004577
B9J08_004579
B9J08_004590
B9J08_004595
B9J08_004601
B9J08_004606
B9J08_004610
B9J08_004618
B9J08_004625
B9J08_004626
B9J08_004640
B9J08_004646
B9J08_004647
B9J08_004651
B9J08_004668
B9J08_004669
B9J08_004672
B9J08_004679
B9J08_004689
B9J08_004696
B9J08_004699
B9J08_004700
B9J08_004701
B9J08_004715
B9J08_004728
B9J08_004730
B9J08_004737
B9J08_004742
B9J08_004761
B9J08_004786
B9J08_004795
B9J08_004797
B9J08_004798
B9J08_004799
B9J08_004800
B9J08_004801
B9J08_004802
B9J08_004809
B9J08_004835
B9J08_004836
B9J08_004840
B9J08_004843
B9J08_004851
B9J08_004863
B9J08_004866
B9J08_004873
B9J08_004887
B9J08_004891
B9J08_004895
B9J08_004916
B9J08_004918
B9J08_004921
B9J08_004927
B9J08_004943
B9J08_004947
B9J08_004956
B9J08_004958
B9J08_004974
B9J08_004979
B9J08_004983
B9J08_004990
B9J08_004993
B9J08_004998
B9J08_004999
B9J08_005005
B9J08_005007
B9J08_005008
B9J08_005012
B9J08_005015
B9J08_005023
B9J08_005029
B9J08_005031
B9J08_005040
B9J08_005046
B9J08_005057
B9J08_005059
B9J08_005069
B9J08_005076
B9J08_005078
B9J08_005084
B9J08_005099
B9J08_005101
B9J08_005106
B9J08_005110
B9J08_005123
B9J08_005124
B9J08_005132
B9J08_005150
B9J08_005152
B9J08_005153
B9J08_005170
B9J08_005181
B9J08_005188
B9J08_005201
B9J08_005207
B9J08_005210
B9J08_005212
B9J08_005214
B9J08_005218
B9J08_005222
B9J08_005230
B9J08_005231
B9J08_005234
B9J08_005238
B9J08_005243
B9J08_005251
B9J08_005253
B9J08_005272
B9J08_005279
B9J08_005284
B9J08_005297
B9J08_005302
B9J08_005307
B9J08_005312
B9J08_005324
B9J08_005336
B9J08_005340
B9J08_005343
B9J08_005352
B9J08_005358
B9J08_005362
B9J08_005364
B9J08_005365
B9J08_005371
B9J08_005382
B9J08_005385
B9J08_005387
B9J08_005393
B9J08_005397
B9J08_005403
B9J08_005406
B9J08_005410
B9J08_005416
B9J08_005427
B9J08_005438
B9J08_005444
B9J08_005456
B9J08_005458
B9J08_005465
B9J08_005470
B9J08_005476
B9J08_005481
B9J08_005482
B9J08_005488
B9J08_005501
B9J08_005510
B9J08_005511
B9J08_005526
B9J08_005528
B9J08_005529
B9J08_005568
B9J08_005569
B9J08_005574
